yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1874,PH1,33,22,441,344,646,6,24,0.0,514,5,29,0,97,0.6117271151887694,0.6,1
1874,PH2,29,29,476,428,690,3,28,0.0,666,4,21,0,48,0.5484770475246128,0.5,0
1875,BR2,2,42,132,438,304,2,10,0.0,531,9,22,0,-306,0.10020642318754992,0.045454545454545456,0
1875,BS1,71,8,831,343,1124,14,31,0.0,751,2,29,0,488,0.8347076481721457,0.8987341772151899,1
1875,CH2,30,37,379,416,697,0,24,0.0,652,0,28,0,-37,0.45748720060731257,0.44776119402985076,0
1875,HR1,54,28,557,343,873,2,40,0.0,706,4,16,0,214,0.7083218620453126,0.6585365853658537,1
1875,KEO,1,12,45,88,81,0,1,0.0,110,0,14,0,-43,0.22664837619154538,0.07692307692307693,0
1875,NH1,7,40,170,397,374,2,13,0.0,500,5,22,0,-227,0.17478428710501842,0.14893617021276595,0
1875,NY2,30,38,328,425,626,7,21,0.0,716,3,24,0,-97,0.3836443319073331,0.4411764705882353,0
1875,PH1,53,20,699,402,940,10,40,0.0,775,4,40,0,297,0.7334804873741385,0.726027397260274,1
1875,PH2,37,31,470,376,681,5,22,0.0,650,6,30,0,94,0.6006928212514088,0.5441176470588235,1
1875,PH3,2,12,70,138,126,0,8,0.0,170,0,3,0,-68,0.22406580228926634,0.14285714285714285,0
1875,SL1,4,15,60,161,138,0,14,0.0,207,0,3,0,-101,0.14108354343919463,0.21052631578947367,0
1875,SL2,39,29,386,369,641,0,33,0.0,634,3,20,0,17,0.5205944736356708,0.5735294117647058,1
1875,WS6,5,23,107,338,194,0,5,0.0,397,6,11,0,-231,0.10862174758284242,0.17857142857142858,0
1876,BSN,39,31,471,450,723,9,58,98.0,732,7,104,77,21,0.5208547027939051,0.5571428571428572,1
1876,CHN,52,14,624,257,926,8,70,45.0,608,6,29,51,367,0.8352560588903701,0.7878787878787878,1
1876,CN1,9,56,238,579,555,4,41,136.0,850,9,34,60,-341,0.16425160152992427,0.13846153846153847,0
1876,HAR,47,21,429,261,711,2,39,78.0,570,2,27,114,168,0.7128761027903743,0.6911764705882353,1
1876,LS1,30,36,280,344,641,6,24,98.0,605,3,38,125,-64,0.406920828273212,0.45454545454545453,0
1876,NY3,21,35,260,412,494,2,18,35.0,718,8,24,37,-152,0.30102422440911075,0.375,0
1876,PHN,14,45,378,534,646,7,27,36.0,783,2,41,22,-156,0.3469964520503063,0.23728813559322035,0
1876,SL3,45,19,386,229,642,2,59,63.0,472,3,39,103,157,0.7222141321752868,0.703125,1
1877,BSN,42,18,419,263,700,4,65,121.0,557,5,38,177,156,0.7010414132160878,0.7,1
1877,CHN,26,33,366,375,633,0,57,111.0,630,7,58,92,-9,0.4888879231584405,0.4406779661016949,0
1877,CN1,15,42,291,485,545,6,78,110.0,747,4,61,85,-194,0.2819497090251592,0.2631578947368421,0
1877,HAR,31,27,341,311,637,4,30,97.0,572,2,56,99,30,0.5420315473542706,0.5344827586206896,1
1877,LS1,35,25,339,288,659,9,58,140.0,617,4,41,141,51,0.5740421719797698,0.5833333333333334,1
1877,SL3,28,32,284,318,531,1,57,147.0,582,2,92,132,-34,0.44845102132694004,0.4666666666666667,0
1878,BSN,41,19,298,241,535,2,35,154.0,595,6,38,184,57,0.5959222009785132,0.6833333333333333,1
1878,CHN,30,30,371,331,677,3,88,157.0,577,4,35,175,40,0.5520045338635327,0.5,0
1878,CN1,37,23,333,281,629,5,58,141.0,546,2,63,220,52,0.5770589723923335,0.6166666666666667,1
1878,IN1,24,36,293,328,542,3,64,197.0,621,3,87,182,-35,0.4485579118193286,0.4,0
1878,ML2,15,45,256,386,552,2,69,214.0,589,3,55,147,-130,0.3204928774478195,0.25,0
1878,PRO,33,27,353,337,604,8,50,218.0,609,5,86,173,16,0.5212084622724308,0.55,1
1879,BFN,46,32,394,365,733,2,78,314.0,698,3,47,198,29,0.5349205567099914,0.5897435897435898,1
1879,BSN,54,30,562,348,883,20,90,222.0,757,9,46,230,214,0.706224612429893,0.6428571428571429,1
1879,CHN,46,33,437,411,808,3,73,294.0,762,5,57,211,26,0.5280336107318161,0.5822784810126582,1
1879,CL2,27,55,322,461,666,4,37,214.0,818,4,116,287,-139,0.3414837531812436,0.32926829268292684,0
1879,CN1,43,37,485,464,813,8,66,207.0,756,11,81,246,21,0.5202398690002373,0.5375,1
1879,PRO,59,25,612,355,1003,12,91,172.0,765,9,62,329,257,0.7303983403930195,0.7023809523809523,1
1879,SR1,22,48,276,462,592,5,28,238.0,775,4,52,132,-186,0.28034515666582793,0.3142857142857143,0
1879,TRN,19,56,321,543,673,4,45,182.0,840,13,47,210,-222,0.27648338133333483,0.25333333333333335,0
1880,BFN,24,58,331,502,669,3,90,327.0,879,10,78,186,-171,0.31817714525561724,0.2926829268292683,0
1880,BSN,40,44,416,456,779,20,105,221.0,840,2,86,187,-40,0.45809656592467973,0.47619047619047616,0
1880,CHN,67,17,538,317,876,4,104,217.0,622,8,129,367,221,0.7247188642455528,0.7976190476190477,1
1880,CL2,47,37,387,337,726,7,76,237.0,685,4,98,289,50,0.5629554660743253,0.5595238095238095,1
1880,CN1,21,59,296,472,649,7,75,267.0,785,10,88,208,-176,0.2986125057779494,0.2625,0
1880,PRO,52,32,419,299,793,8,89,186.0,663,7,51,286,120,0.649647938497973,0.6190476190476191,1
1880,TRN,41,42,392,438,755,5,120,260.0,763,8,113,173,-46,0.4494108363423881,0.4939759036144578,0
1880,WOR,40,43,412,370,699,8,81,278.0,709,13,97,297,42,0.549032466701644,0.4819277108433735,0
1881,BFN,45,38,440,447,797,12,108,270.0,881,9,89,185,-7,0.49277938254098125,0.5421686746987951,1
1881,BSN,38,45,349,410,733,5,110,193.0,763,9,143,199,-61,0.42683258462064494,0.4578313253012048,0
1881,CHN,56,28,550,379,918,12,140,224.0,722,14,122,228,171,0.6640642965017209,0.6666666666666666,1
1881,CL2,36,48,392,414,796,7,132,224.0,737,9,126,240,-22,0.47503937479034875,0.42857142857142855,0
1881,DTN,41,43,439,429,780,17,136,250.0,785,8,137,265,10,0.5105403792800365,0.4880952380952381,0
1881,PRO,47,37,447,426,780,11,146,214.0,756,5,138,264,21,0.5220003416070307,0.5595238095238095,1
1881,TRN,39,45,399,429,754,5,140,240.0,813,11,159,207,-30,0.4668818681359969,0.4642857142857143,0
1881,WOR,32,50,410,492,781,7,121,169.0,882,11,120,196,-82,0.4173531650396507,0.3902439024390244,0
1882,BL2,19,54,273,515,535,4,72,215.0,760,15,108,113,-242,0.23839627888342851,0.2602739726027397,0
1882,CN2,55,25,489,268,795,5,102,204.0,609,7,125,165,221,0.7503569972696803,0.6875,1
1882,LS2,42,38,443,352,728,9,128,193.0,637,6,112,240,91,0.6036717069184642,0.525,1
1882,PH4,41,34,406,389,660,5,125,164.0,682,13,99,190,17,0.5195590350780372,0.5466666666666666,1
1882,PT1,39,39,428,418,730,18,90,183.0,694,4,82,252,10,0.51081441977243,0.5,0
1882,SL4,37,43,399,496,663,11,112,226.0,729,7,103,225,-97,0.4017365813052489,0.4625,0
1882,BFN,45,39,500,461,858,18,116,228.0,778,16,114,287,39,0.5370853691049127,0.5357142857142857,1
1882,BSN,45,39,472,414,823,15,134,244.0,738,10,77,352,58,0.5596980774011692,0.5357142857142857,1
1882,CHN,55,29,604,353,892,15,142,262.0,667,13,102,279,251,0.7276841004036024,0.6547619047619048,1
1882,CL2,42,40,402,411,716,20,122,261.0,743,22,132,232,-9,0.48987182051744954,0.5121951219512195,1
1882,DTN,42,41,407,488,724,19,122,308.0,808,19,129,354,-81,0.41771781500176325,0.5060240963855421,1
1882,PRO,52,32,463,356,776,11,102,255.0,690,12,87,273,107,0.6179644516740873,0.6190476190476191,1
1882,TRN,35,48,430,522,747,12,109,298.0,837,13,168,189,-92,0.41221776771319446,0.42168674698795183,0
1882,WOR,18,66,379,652,689,16,113,303.0,964,21,151,195,-273,0.27036129496328926,0.21428571428571427,0
1883,BL2,28,68,471,742,870,5,162,331.0,943,12,190,290,-271,0.30328176103606425,0.2916666666666667,0
1883,CL5,32,65,476,659,854,15,134,410.0,980,16,211,222,-183,0.3554175620154616,0.32989690721649484,0
1883,CN2,61,37,662,413,961,34,139,261.0,766,17,168,215,249,0.7033761285768474,0.6224489795918368,1
1883,LS2,52,45,564,562,891,14,140,305.0,987,7,110,269,2,0.5016252180103048,0.5360824742268041,1
1883,NY4,54,42,498,405,883,6,142,259.0,749,12,123,480,93,0.5934593529991546,0.5625,1
1883,PH4,66,32,720,547,972,20,194,268.0,921,22,95,347,173,0.6231378776853201,0.673469387755102,1
1883,PT1,31,67,525,728,892,13,162,345.0,1140,21,151,271,-203,0.3547482660433528,0.3163265306122449,0
1883,SL4,65,33,549,409,892,7,125,240.0,729,7,150,325,140,0.6315149355792882,0.6632653061224489,1
1883,BFN,52,45,614,576,1058,8,147,342.0,971,12,101,362,38,0.5291951771474614,0.5360824742268041,1
1883,BSN,63,35,669,456,1010,34,123,423.0,853,11,90,538,213,0.6685031915221952,0.6428571428571429,1
1883,CHN,59,39,679,540,1000,13,129,399.0,942,21,123,299,139,0.6032834574811534,0.6020408163265306,1
1883,CL2,55,42,476,443,852,8,139,374.0,818,7,217,402,33,0.5328232261333832,0.5670103092783505,1
1883,DTN,40,58,524,650,931,13,166,378.0,1026,22,184,324,-126,0.40267546352592337,0.40816326530612246,0
1883,NY1,46,50,530,577,900,24,127,297.0,907,19,170,323,-47,0.46120651812106583,0.4791666666666667,0
1883,PHI,17,81,437,887,859,3,141,355.0,1267,20,125,253,-450,0.2149269495316497,0.17346938775510204,0
1883,PRO,58,40,636,436,1001,21,149,309.0,827,12,111,376,200,0.6661733477524895,0.5918367346938775,1
1884,BL2,63,43,636,515,896,32,211,545.0,869,16,219,635,121,0.59536468827721,0.5943396226415094,1
1884,BR3,40,64,476,644,845,16,179,417.0,996,20,163,378,-168,0.3651283317669799,0.38461538461538464,0
1884,CL5,69,39,585,459,901,40,196,404.0,815,22,172,526,126,0.6091850238073492,0.6388888888888888,1
1884,CN2,68,41,754,512,1037,36,154,404.0,956,27,181,308,242,0.6700329235450689,0.6238532110091743,1
1884,IN2,29,78,462,755,890,20,125,560.0,1001,30,199,479,-293,0.28929515953668256,0.27102803738317754,0
1884,LS2,68,40,573,425,1004,17,146,408.0,836,9,97,470,148,0.6333923102274515,0.6296296296296297,1
1884,NY4,75,32,734,423,1052,22,203,315.0,800,15,119,611,311,0.732742246145861,0.7009345794392523,1
1884,PH4,61,46,700,546,1057,26,153,425.0,920,16,127,530,154,0.6117523863325485,0.5700934579439252,1
1884,PT1,30,78,406,725,777,2,143,411.0,1059,25,216,338,-319,0.25710544077041525,0.2777777777777778,0
1884,RIC,12,30,194,294,325,7,53,284.0,402,14,52,167,-100,0.3184789963373753,0.2857142857142857,0
1884,SL4,67,40,658,539,986,11,174,339.0,881,16,172,477,119,0.590266100481558,0.6261682242990654,1
1884,TL1,46,58,463,571,859,8,157,541.0,885,12,169,501,-108,0.40523921281530734,0.4423076923076923,0
1884,WS7,12,51,248,481,434,6,102,377.0,643,21,110,235,-233,0.22930097269580807,0.19047619047619047,0
1884,BFN,64,47,700,626,1099,39,215,458.0,1041,46,189,534,74,0.550939117460914,0.5765765765765766,1
1884,BSN,73,38,684,468,1063,36,207,660.0,932,30,135,742,216,0.6669596749218851,0.6576576576576577,1
1884,CHN,62,50,834,647,1176,142,264,469.0,1028,83,231,472,187,0.6141080323487524,0.5535714285714286,1
1884,CL2,35,77,458,716,934,16,170,576.0,1046,35,269,482,-258,0.3062597317730678,0.3125,0
1884,DTN,28,84,445,736,825,31,207,699.0,1097,36,245,488,-291,0.28479997217850456,0.25,0
1884,NY1,62,50,693,623,1053,23,249,492.0,1011,28,326,567,70,0.5485626200059714,0.5535714285714286,1
1884,PHI,39,73,549,824,934,14,209,512.0,1090,38,254,411,-275,0.3223240273060335,0.3482142857142857,0
1884,PRO,84,28,665,388,987,21,300,469.0,825,26,172,639,277,0.7282912888976758,0.75,1
1884,ALT,6,19,90,216,223,2,22,130.0,292,3,52,93,-126,0.1676872283608298,0.24,0
1884,BLU,58,47,662,627,952,17,144,652.0,1002,24,177,628,35,0.5248305067767967,0.5523809523809524,1
1884,BSU,58,51,636,558,928,19,128,787.0,885,17,110,753,78,0.559574771427238,0.5321100917431193,1
1884,CHU,41,50,438,482,742,10,119,505.0,743,12,137,679,-44,0.4563173697227702,0.45054945054945056,0
1884,CNU,69,36,703,466,1027,26,147,482.0,831,17,90,503,237,0.6797108708913716,0.6571428571428571,1
1884,KCU,16,63,311,618,557,6,123,529.0,862,14,127,334,-307,0.22155062391745303,0.20253164556962025,0
1884,MLU,8,4,53,34,88,0,20,70.0,49,1,13,139,19,0.692619510481088,0.6666666666666666,1
1884,PHU,21,46,414,545,618,7,103,405.0,726,7,105,310,-131,0.37681166595090204,0.31343283582089554,0
1884,SLU,94,19,887,429,1251,32,181,542.0,838,9,110,550,458,0.7907231940234741,0.831858407079646,1
1884,SPU,2,6,24,57,49,0,7,47.0,72,1,27,44,-33,0.17037875857922016,0.25,0
1884,WIL,2,16,35,114,91,2,22,123.0,165,4,18,113,-79,0.10331183617294915,0.1111111111111111,0
1884,WSU,47,65,572,679,931,4,118,558.0,992,16,168,684,-107,0.4221844712326949,0.41964285714285715,0
1885,BL2,41,68,541,683,837,17,279,529.0,1059,12,222,395,-142,0.3949556424217611,0.3761467889908257,0
1885,BR3,53,59,624,650,966,14,238,324.0,955,27,211,436,-26,0.48133261815993034,0.4732142857142857,0
1885,CN2,63,49,642,575,1046,26,153,420.0,998,24,250,330,67,0.5502545964758044,0.5625,1
1885,LS2,53,59,564,598,986,19,152,448.0,927,13,217,462,-34,0.47324512975907806,0.4732142857142857,0
1885,NY4,44,64,526,688,921,21,217,428.0,1015,36,204,408,-162,0.3795797493424711,0.4074074074074074,0
1885,PH4,55,57,764,691,1099,30,223,410.0,1038,11,212,506,73,0.5458169064114514,0.49107142857142855,0
1885,PT1,56,55,547,539,955,5,189,537.0,918,14,201,454,8,0.506740045121776,0.5045045045045045,1
1885,SL4,79,33,677,461,979,17,234,282.0,879,12,168,378,216,0.6689013029617614,0.7053571428571429,1
1885,BFN,38,74,495,761,980,23,179,380.0,1175,31,234,320,-266,0.3128049488737494,0.3392857142857143,0
1885,BSN,46,66,528,589,915,22,190,522.0,1045,26,188,480,-61,0.45014775660013395,0.4107142857142857,0
1885,CHN,87,25,834,470,1079,54,340,429.0,868,37,202,458,364,0.7406800830034712,0.7767857142857143,1
1885,DTN,41,67,514,582,917,25,216,451.0,966,18,224,475,-68,0.4434005450115057,0.37962962962962965,0
1885,NY1,85,27,691,370,1085,16,221,312.0,758,11,265,516,321,0.7582456675033672,0.7589285714285714,1
1885,PHI,56,54,513,511,891,20,220,401.0,860,18,218,378,2,0.501787104037311,0.509090909090909,1
1885,PRO,53,57,442,531,820,6,265,430.0,912,18,235,371,-89,0.41685014186744235,0.4818181818181818,0
1885,SL5,36,72,390,593,829,8,214,412.0,935,15,278,337,-203,0.3171593449942241,0.3333333333333333,0
1886,BL2,48,83,625,878,945,8,379,603.0,1197,25,403,805,-253,0.3493249584725591,0.366412213740458,0
1886,BR3,76,61,832,832,1261,16,433,523.0,1202,17,464,540,0,0.5,0.5547445255474452,1
1886,CN2,65,73,883,865,1225,45,374,633.0,1267,25,481,495,18,0.5094214145860195,0.47101449275362317,0
1886,LS2,66,70,833,805,1294,20,410,558.0,1109,16,432,720,28,0.5156374479492151,0.4852941176470588,0
1886,NY4,53,82,628,766,1047,18,330,578.0,1148,23,386,559,-138,0.4101089830793942,0.3925925925925926,0
1886,PH4,63,72,772,942,1142,21,378,697.0,1308,35,388,513,-170,0.4099413287437437,0.4666666666666667,0
1886,PT1,80,57,810,647,1171,16,478,713.0,1130,10,299,515,163,0.6013705362522567,0.583941605839416,1
1886,SL4,93,46,944,592,1365,20,400,425.0,1087,13,329,583,352,0.7013874942220505,0.6690647482014388,1
1886,BSN,56,61,657,661,1085,24,250,537.0,1049,33,298,511,-4,0.4972230852764227,0.47863247863247865,0
1886,CHN,90,34,900,555,1223,53,460,513.0,988,49,262,647,345,0.7077891832678344,0.7258064516129032,1
1886,DTN,87,36,829,538,1260,53,374,426.0,995,20,270,592,291,0.6880935970834151,0.7073170731707317,1
1886,KCN,30,91,494,872,967,19,269,608.0,1345,27,246,442,-378,0.2611683923167295,0.24793388429752067,0
1886,NY1,75,44,692,558,1156,21,237,410.0,1029,23,280,588,134,0.5972128677421346,0.6302521008403361,1
1886,PHI,71,43,621,498,976,26,282,516.0,923,29,264,540,123,0.5996333754841738,0.6228070175438597,1
1886,SL5,43,79,547,712,1001,30,235,656.0,1050,34,392,501,-165,0.381675820946891,0.3524590163934426,0
1886,WS8,28,92,445,791,856,23,265,582.0,1147,34,379,500,-346,0.2587147607247264,0.23333333333333334,0
1887,BL2,77,58,975,861,1337,31,469,334.0,1288,16,418,470,114,0.5566427143476127,0.5703703703703704,1
1887,BR3,60,74,904,918,1281,25,456,365.0,1348,27,454,332,-14,0.4929695895452292,0.44776119402985076,0
1887,CL3,39,92,729,1112,1170,14,375,463.0,1472,34,533,332,-383,0.3158948153156674,0.29770992366412213,0
1887,CN2,81,54,892,745,1285,37,382,366.0,1202,28,396,330,147,0.5816498572766687,0.6,1
1887,LS2,76,60,956,854,1420,27,436,356.0,1274,31,357,544,102,0.5514356241786628,0.5588235294117647,1
1887,NY4,44,89,754,1093,1197,21,439,463.0,1545,39,406,316,-339,0.33638203881409556,0.3308270676691729,0
1887,PH4,64,69,893,890,1370,29,321,388.0,1227,29,433,417,3,0.5015395366884493,0.48120300751879697,0
1887,SL4,95,40,1131,761,1550,39,442,340.0,1254,19,323,334,370,0.673726913455677,0.7037037037037037,1
1887,BSN,61,60,831,792,1255,53,340,392.0,1226,55,396,254,39,0.5219771248694187,0.5041322314049587,1
1887,CHN,71,50,813,716,1177,80,407,400.0,1156,55,338,510,97,0.5578653681561374,0.5867768595041323,1
1887,DTN,79,45,969,714,1404,55,352,258.0,1172,52,344,337,255,0.6361860447377881,0.6370967741935484,1
1887,IN3,37,89,628,965,1080,33,300,379.0,1289,60,431,245,-337,0.3129968134361984,0.29365079365079366,0
1887,NY1,68,55,816,723,1259,48,361,326.0,1096,27,373,415,93,0.5551347359937846,0.5528455284552846,1
1887,PHI,75,48,901,702,1269,47,385,346.0,1173,48,305,435,199,0.6122349483286131,0.6097560975609756,1
1887,PIT,55,69,621,750,1141,20,319,381.0,1287,39,246,248,-129,0.4144988157837576,0.4435483870967742,0
1887,WS8,46,76,601,818,1039,47,269,339.0,1216,47,299,396,-217,0.362592548194001,0.3770491803278688,0
1888,BL2,57,80,653,779,1068,19,298,479.0,1162,23,419,525,-126,0.41997547574207106,0.41605839416058393,0
1888,BR3,88,52,758,584,1177,25,353,439.0,1059,15,285,577,174,0.6170939912610243,0.6285714285714286,1
1888,CL3,50,82,651,839,1076,12,315,559.0,1235,38,389,500,-188,0.3859726527263044,0.3787878787878788,0
1888,CN2,80,54,745,628,1161,32,345,555.0,1103,19,310,539,117,0.5775306500498179,0.5970149253731343,1
1888,KC2,43,89,579,896,1000,19,288,604.0,1306,32,401,381,-317,0.31022932145499016,0.32575757575757575,0
1888,LS2,48,87,689,870,1177,14,322,604.0,1264,28,281,599,-181,0.3948785215782861,0.35555555555555557,0
1888,PH4,81,52,827,594,1209,31,303,473.0,988,14,324,596,233,0.6469349514957031,0.6090225563909775,1
1888,SL4,92,43,789,501,1189,36,410,521.0,939,19,225,517,288,0.6965902591041708,0.6814814814814815,1
1888,BSN,70,64,669,619,1183,56,282,524.0,1104,36,269,484,50,0.5354783221114887,0.5223880597014925,1
1888,CHN,77,58,734,659,1201,77,290,563.0,1139,63,308,588,75,0.5491526035792038,0.5703703703703704,1
1888,DTN,68,63,721,629,1275,51,307,396.0,1115,44,183,522,92,0.5621295924583414,0.5190839694656488,1
1888,IN3,50,85,603,731,1100,34,236,492.0,1260,64,308,388,-128,0.41283250614182637,0.37037037037037035,0
1888,NY1,84,47,659,479,1149,55,270,456.0,907,27,307,726,180,0.6419440692210857,0.6412213740458015,1
1888,PHI,69,61,535,509,1021,16,268,485.0,1072,26,196,519,26,0.5227762955927429,0.5307692307692308,1
1888,PIT,66,68,534,580,1070,14,194,583.0,1190,23,223,367,-46,0.46226761250083,0.4925373134328358,0
1888,WS8,48,86,482,731,944,30,246,499.0,1157,50,298,406,-249,0.318182067538951,0.3582089552238806,0
1889,BL2,70,65,791,795,1209,20,418,536.0,1168,27,424,540,-4,0.4976923191852903,0.5185185185185185,1
1889,BR3,93,44,995,706,1265,47,550,401.0,1205,33,400,471,289,0.6520184333106066,0.6788321167883211,1
1889,CL6,60,78,779,924,1247,36,507,609.0,1274,33,551,610,-145,0.4225332123984214,0.43478260869565216,0
1889,CN2,76,63,897,769,1307,52,452,511.0,1270,35,475,562,128,0.569976617605659,0.5467625899280576,1
1889,KC2,55,82,852,1031,1256,18,430,626.0,1373,51,457,447,-179,0.4136304544184513,0.40145985401459855,0
1889,LS2,27,111,632,1091,1249,22,320,521.0,1529,43,475,451,-459,0.269116858411599,0.1956521739130435,0
1889,PH4,75,58,880,787,1339,43,534,496.0,1200,35,509,479,93,0.5509226803115852,0.5639097744360902,1
1889,SL4,90,45,957,680,1312,58,493,477.0,1166,39,413,617,277,0.6514298887673661,0.6666666666666666,1
1889,BSN,83,45,826,626,1251,42,471,450.0,1152,41,413,497,200,0.6241867496395574,0.6484375,1
1889,CHN,67,65,867,814,1274,79,518,516.0,1313,71,408,434,53,0.5288264622121567,0.5075757575757576,1
1889,CL4,61,72,656,720,1167,25,429,417.0,1182,36,519,435,-64,0.45751383099884313,0.45864661654135336,0
1889,IN3,59,75,819,894,1356,62,377,447.0,1365,73,420,408,-75,0.45999874681201025,0.44029850746268656,0
1889,NY1,83,43,935,708,1319,52,538,386.0,1073,38,523,558,227,0.6245550117476276,0.6587301587301587,1
1889,PHI,63,64,742,748,1248,44,393,353.0,1288,33,428,443,-6,0.49631548302095235,0.49606299212598426,0
1889,PIT,61,71,726,801,1202,42,420,467.0,1296,42,374,345,-75,0.4551436729447574,0.4621212121212121,0
1889,WS8,41,83,632,892,1105,25,466,456.0,1261,37,527,388,-260,0.34738007195124393,0.33064516129032256,0
1890,BL3,15,19,182,192,278,2,125,152.0,307,3,123,134,-10,0.47554844672806756,0.4411764705882353,0
1890,BR4,26,73,492,733,769,13,328,456.0,1011,21,421,230,-241,0.32529116179987705,0.26262626262626265,0
1890,CL6,79,55,831,617,1225,16,545,557.0,976,20,471,624,214,0.6329520582311433,0.5895522388059702,1
1890,LS2,88,44,819,588,1310,15,410,460.0,1120,18,293,587,231,0.6471154022460277,0.6666666666666666,1
1890,PH4,54,78,702,945,1057,24,475,540.0,1405,17,514,461,-243,0.36726447640330406,0.4090909090909091,0
1890,RC2,63,63,709,711,1088,31,446,538.0,1115,19,530,477,-2,0.4987112696072863,0.5,0
1890,SL4,78,58,870,736,1308,48,474,490.0,1127,38,447,733,134,0.5759309452989217,0.5735294117647058,1
1890,SR2,55,72,698,831,1158,14,457,482.0,1158,28,518,454,-133,0.42087765669297744,0.4330708661417323,0
1890,TL2,68,64,739,689,1152,24,486,558.0,1122,23,429,533,50,0.532007089823214,0.5151515151515151,1
1890,BRO,86,43,884,620,1166,43,517,361.0,1102,27,401,403,264,0.656823350072256,0.6666666666666666,1
1890,BSN,76,57,763,593,1220,31,530,515.0,1132,27,354,506,170,0.6133169411509789,0.5714285714285714,1
1890,CHN,83,53,847,692,1271,67,516,514.0,1103,41,481,504,155,0.5914275588148147,0.6102941176470589,1
1890,CIN,77,55,753,633,1204,27,433,377.0,1097,41,407,488,120,0.5787583794798173,0.5833333333333334,1
